#Exponential - Cost J(iterations) convergence
#iterations, J(iterations)
1+0i,1.164641257079596-0.04063937116846071i
584+0i,0.2438986914446584-0.02204965995785251i
585+0i,0.2437984336481722-0.02204510371955327i
586+0i,0.2436986656612108-0.02204056969691157i
587+0i,0.2435993850736301-0.0220360577815073i
588+0i,0.2435005894874897-0.02203156786545148i
589+0i,0.2434022765169897-0.02202709984138367i
590+0i,0.2433044437884047-0.02202265360246927i
591+0i,0.2432070889400139-0.02201822904239708i
592+0i,0.2431102096220287-0.02201382605537638i
593+0i,0.2430138034965369-0.02200944453613469i
594+0i,0.2429178682374306-0.02200508437991489i
595+0i,0.2428224015303274-0.02200074548247291i
596+0i,0.242727401072537-0.02199642774007498i
597+0i,0.2426328645729632-0.02199213104949535i
598+0i,0.2425387897520509-0.02198785530801344i
599+0i,0.2424451743417377-0.02198360041341156i
600+0i,0.2423520160853675-0.0219793662639724i
601+0i,0.242259312737637-0.02197515275847644i
602+0i,0.2421670620645354-0.02197095979619962i
603+0i,0.2420752618432793-0.02196678727691077i
604+0i,0.2419839098622517-0.02196263510086917i
605+0i,0.2418930039209463-0.02195850316882225i
606+0i,0.2418025418298887-0.021954391382003i
607+0i,0.2417125214106052-0.0219502996421277i
608+0i,0.2416229404955303-0.02194622785139347i
609+0i,0.2415337969279753-0.02194217591247588i
610+0i,0.2414450885620515-0.02193814372852661i
611+0i,0.2413568132626162-0.02193413120317101i
612+0i,0.2412689689052226-0.02193013824050598i
613+0i,0.2411815533760462-0.02192616474509735i
614+0i,0.2410945645718461-0.02192221062197777i
615+0i,0.2410080003998887-0.02191827577664428i
616+0i,0.2409218587778958-0.02191436011505613i
617+0i,0.2408361376340126-0.02191046354363243i
618+0i,0.2407508349067095-0.02190658596924982i
619+0i,0.2406659485447698-0.0219027272992403i
620+0i,0.2405814765071959-0.02189888744138898i
621+0i,0.2404974167631843-0.02189506630393181i
622+0i,0.2404137672920503-0.02189126379555334i
623+0i,0.2403305260831906-0.0218874798253846i
624+0i,0.240247691136016-0.02188371430300067i
625+0i,0.2401652604599143-0.02187996713841884i
626+0i,0.2400832320741712-0.02187623824209606i
627+0i,0.2400016040079507-0.02187252752492705i
628+0i,0.2399203743002124-0.02186883489824207i
629+0i,0.2398395409996754-0.02186516027380459i
630+0i,0.2397591021647735-0.02186150356380948i
631+0i,0.239679055863586-0.02185786468088062i
632+0i,0.239599400173789-0.02185424353806887i
633+0i,0.2395201331826295-0.02185064004885i
634+0i,0.2394412529868402-0.02184705412712259i
635+0i,0.2393627576926154-0.02184348568720587i
636+0i,0.2392846454155471-0.02183993464383775i
637+0i,0.2392069142805825-0.02183640091217274i
638+0i,0.2391295624219794-0.02183288440777987i
639+0i,0.2390525879832363-0.02182938504664056i
640+0i,0.2389759891170646-0.02182590274514678i
641+0i,0.2388997639853537-0.02182243742009896i
642+0i,0.2388239107590708-0.02181898898870391i
643+0i,0.23874842761827-0.0218155573685728i
644+0i,0.2386733127520169-0.02181214247771943i
645+0i,0.238598564358349-0.02180874423455791i
646+0i,0.2385241806442196-0.02180536255790086i
647+0i,0.2384501598254594-0.02180199736695746i
648+0i,0.2383765001267423-0.02179864858133148i
649+0i,0.2383031997815107-0.02179531612101938i
650+0i,0.2382302570319542-0.02179199990640819i
651+0i,0.2381576701289582-0.02178869985827392i
652+0i,0.2380854373320561-0.02178541589777927i
653+0i,0.2380135569093768-0.02178214794647214i
654+0i,0.2379420271376258-0.02177889592628342i
655+0i,0.2378708463020036-0.02177565975952514i
656+0i,0.2378000126962102-0.02177243936888879i
657+0i,0.2377295246223506-0.02176923467744332i
658+0i,0.2376593803909183-0.02176604560863322i
659+0i,0.2375895783207605-0.02176287208627686i
660+0i,0.2375201167390132-0.02175971403456455i
661+0i,0.237450993981071-0.02175657137805673i
662+0i,0.2373822083905482-0.02175344404168203i
663+0i,0.2373137583192252-0.0217503319507357i
664+0i,0.237245642127006-0.02174723503087765i
665+0i,0.2371778581819117-0.02174415320813074i
666+0i,0.2371104048599701-0.02174108640887893i
667+0i,0.2370432805452421-0.0217380345598655i
668+0i,0.2369764836297558-0.02173499758819141i
669+0i,0.2369100125134482-0.02173197542131345i
670+0i,0.2368438656041521-0.0217289679870424i
671+0i,0.2367780413175346-0.02172597521354159i
672+0i,0.2367125380770782-0.02172299702932484i
673+0i,0.2366473543140254-0.02172003336325496i
674+0i,0.2365824884673456-0.0217170841445419i
675+0i,0.2365179389836813-0.02171414930274126i
676+0i,0.2364537043173457-0.02171122876775224i
677+0i,0.2363897829302375-0.02170832246981638i
678+0i,0.2363261732918392-0.02170543033951551i
679+0i,0.2362628738791526-0.02170255230777039i
680+0i,0.2361998831766845-0.02169968830583871i
681+0i,0.2361371996763857-0.02169683826531386i
682+0i,0.2360748218776352-0.02169400211812289i
683+0i,0.2360127482871815-0.02169117979652511i
684+0i,0.2359509774191209-0.02168837123311039i
685+0i,0.2358895077948526-0.02168557636079756i
686+0i,0.2358283379430451-0.02168279511283276i
687+0i,0.2357674663995998-0.02168002742278788i
688+0i,0.2357068917076152-0.021677273224559i
689+0i,0.2356466124173467-0.02167453245236468i
690+0i,0.2355866270861626-0.02167180504074444i
691+0i,0.2355269342785393-0.02166909092455731i
692+0i,0.2354675325659876-0.02166639003898002i
693+0i,0.2354084205270424-0.02166370231950571i
694+0i,0.2353495967472113-0.02166102770194222i
695+0i,0.2352910598189535-0.02165836612241049i
696+0i,0.2352328083416457-0.0216557175173433i
697+0i,0.2351748409215265-0.02165308182348337i
698+0i,0.2351171561716857-0.02165045897788229i
699+0i,0.2350597527120096-0.02164784891789849i
700+0i,0.2350026291691766-0.02164525158119609i
701+0i,0.2349457841765813-0.02164266690574351i
702+0i,0.2348892163743366-0.02164009482981153i
703+0i,0.234832924409229-0.02163753529197223i
704+0i,0.2347769069346811-0.02163498823109739i
705+0i,0.2347211626107154-0.02163245358635685i
706+0i,0.2346656901039305-0.02162993129721728i
707+0i,0.2346104880874609-0.02162742130344072i
708+0i,0.2345555552409576-0.02162492354508291i
709+0i,0.2345008902505304-0.02162243796249213i
710+0i,0.2344464918087442-0.0216199644963076i
711+0i,0.2343923586145651-0.02161750308745809i
712+0i,0.234338489373344-0.02161505367716056i
713+0i,0.2342848827967698-0.02161261620691863i
714+0i,0.2342315376028449-0.0216101906185214i
715+0i,0.2341784525158632-0.02160777685404169i
716+0i,0.2341256262663658-0.0216053748558351i
717+0i,0.2340730575911103-0.02160298456653825i
718+0i,0.2340207452330463-0.02160060592906763i
719+0i,0.2339686879412811-0.02159823888661819i
720+0i,0.2339168844710546-0.02159588338266185i
721+0i,0.2338653335836925-0.02159353936094633i
722+0i,0.233814034046599-0.02159120676549365i
723+0i,0.2337629846332086-0.02158888554059893i
724+0i,0.2337121841229649-0.0215865756308289i
725+0i,0.2336616313012846-0.0215842769810208i
726+0i,0.233611324959544-0.02158198953628072i
727+0i,0.2335612638950172-0.0215797132419826i
728+0i,0.233511446910882-0.02157744804376681i
729+0i,0.2334618728161702-0.02157519388753875i
730+0i,0.2334125404257404-0.02157295071946776i
731+0i,0.2333634485602592-0.0215707184859857i
732+0i,0.2333145960461592-0.02156849713378558i
733+0i,0.2332659817156189-0.02156628660982038i
734+0i,0.2332176044065349-0.02156408686130195i
735+0i,0.2331694629624879-0.02156189783569949i
736+0i,0.2331215562327142-0.02155971948073837i
737+0i,0.2330738830720874-0.0215575517443989i
738+0i,0.2330264423410782-0.02155539457491509i
739+0i,0.2329792329057332-0.02155324792077342i
740+0i,0.2329322536376471-0.02155111173071153i
741+0i,0.2328855034139404-0.02154898595371713i
742+0i,0.2328389811172211-0.02154687053902656i
743+0i,0.2327926856355539-0.02154476543612394i
744+0i,0.232746615862459-0.0215426705947395i
745+0i,0.2327007706968591-0.0215405859648488i
746+0i,0.2326551490430599-0.0215385114966712i
747+0i,0.2326097498107272-0.02153644714066891i
748+0i,0.2325645719148656-0.0215343928475457i
749+0i,0.2325196142757677-0.02153234856824563i
750+0i,0.2324748758190294-0.0215303142539521i
751+0i,0.2324303554754827-0.02152828985608652i
752+0i,0.2323860521811879-0.02152627532630712i
753+0i,0.2323419648774108-0.02152427061650799i
754+0i,0.2322980925105892-0.02152227567881767i
755+0i,0.232254434032324-0.02152029046559819i
756+0i,0.2322109883993201-0.02151831492944387i
757+0i,0.2321677545734031-0.02151634902318023i
758+0i,0.2321247315214582-0.0215143926998627i
759+0i,0.2320819182154179-0.02151244591277577i
760+0i,0.2320393136322514-0.02151050861543154i
761+0i,0.2319969167539237-0.02150858076156905i
762+0i,0.2319547265673744-0.02150666230515262i
763+0i,0.2319127420644859-0.02150475320037125i
764+0i,0.2318709622420808-0.02150285340163722i
765+0i,0.2318293861018725-0.02150096286358512i
766+0i,0.2317880126504598-0.02149908154107071i
767+0i,0.2317468408992802-0.02149720938916994i
768+0i,0.2317058698646272-0.02149534636317776i
769+0i,0.2316650985675765-0.02149349241860709i
770+0i,0.2316245260339971-0.02149164751118779i
771+0i,0.2315841512945187-0.02148981159686554i
772+0i,0.231543973384501-0.02148798463180085i
773+0i,0.2315039913440148-0.02148616657236801i
774+0i,0.2314642042178293-0.02148435737515393i
775+0i,0.2314246110553644-0.02148255699695724i
776+0i,0.2313852109107045-0.02148076539478726i
777+0i,0.2313460028425319-0.02147898252586289i
778+0i,0.2313069859141406-0.02147720834761156i
779+0i,0.231268159193397-0.02147544281766833i
780+0i,0.2312295217527098-0.0214736858938748i
781+0i,0.2311910726690404-0.02147193753427812i
782+0i,0.2311528110238324-0.02147019769713003i
783+0i,0.2311147359030296-0.02146846634088571i
784+0i,0.2310768463970388-0.02146674342420298i
785+0i,0.2310391416007057-0.02146502890594128i
786+0i,0.2310016206132926-0.02146332274516048i
787+0i,0.2309642825384649-0.02146162490112017i
788+0i,0.2309271264842663-0.02145993533327857i
789+0i,0.2308901515630917-0.02145825400129149i
790+0i,0.2308533568916667-0.0214565808650115i
791+0i,0.2308167415910416-0.02145491588448689i
792+0i,0.2307803047865433-0.02145325901996074i
793+0i,0.2307440456077762-0.02145161023186994i
794+0i,0.2307079631885911-0.02144996948084427i
795+0i,0.2306720566670781-0.02144833672770548i
796+0i,0.2306363251855131-0.02144671193346632i
797+0i,0.2306007678903853-0.02144509505932963i
798+0i,0.2305653839323306-0.02144348606668739i
799+0i,0.2305301724661375-0.02144188491711976i
800+0i,0.2304951326507195-0.0214402915723943i
801+0i,0.2304602636491028-0.02143870599446492i
802+0i,0.2304255646283876-0.02143712814547099i
803+0i,0.230391034759746-0.02143555798773649i
804+0i,0.230356673218392-0.02143399548376911i
805+0i,0.2303224791835757-0.02143244059625926i
806+0i,0.230288451838536-0.02143089328807934i
807+0i,0.2302545903705075-0.02142935352228267i
808+0i,0.230220893970696-0.0214278212621027i
809+0i,0.2301873618342428-0.02142629647095215i
810+0i,0.2301539931602336-0.02142477911242214i
811+0i,0.230120787151646-0.02142326915028125i
812+0i,0.2300877430153551-0.02142176654847467i
813+0i,0.2300548599621074-0.02142027127112347i
814+0i,0.2300221372064949-0.02141878328252348i
815+0i,0.2299895739669548-0.02141730254714475i
816+0i,0.2299571694657221-0.02141582902963046i
817+0i,0.229924922928838-0.02141436269479608i
818+0i,0.2298928335861216-0.02141290350762886i
819+0i,0.2298609006711345-0.02141145143328646i
820+0i,0.2298291234211999-0.02141000643709658i
821+0i,0.2297975010773473-0.02140856848455589i
822+0i,0.2297660328843174-0.02140713754132924i
823+0i,0.2297347180905312-0.02140571357324891i
824+0i,0.2297035559480787-0.02140429654631378i
825+0i,0.2296725457126957-0.02140288642668837i
826+0i,0.2296416866437567-0.02140148318070231i
827+0i,0.2296109780042403-0.02140008677484921i
828+0i,0.2295804190607304-0.02139869717578618i
829+0i,0.2295500090833855-0.02139731435033273i
830+0i,0.2295197473459218-0.02139593826547027i
831+0i,0.229489633125595-0.02139456888834107i
832+0i,0.2294596657032008-0.02139320618624761i
833+0i,0.2294298443630317-0.02139185012665174i
834+0i,0.2294001683928804-0.02139050067717407i
835+0i,0.2293706370840038-0.02138915780559284i
836+0i,0.2293412497311249-0.02138782147984357i
837+0i,0.2293120056324021-0.02138649166801798i
838+0i,0.2292829040894207-0.02138516833836339i
839+0i,0.2292539444071709-0.02138385145928186i
840+0i,0.229225125894034-0.02138254099932956i
841+0i,0.2291964478617685-0.0213812369272159i
842+0i,0.2291679096254845-0.02137993921180282i
843+0i,0.2291395105036347-0.02137864782210414i
844+0i,0.2291112498179947-0.02137736272728458i
845+0i,0.2290831268936614-0.0213760838966593i
846+0i,0.2290551410589949-0.02137481129969304i
847+0i,0.2290272916456677-0.02137354490599933i
848+0i,0.228999577988586-0.02137228468533994i
849+0i,0.2289719994259047-0.02137103060762385i
850+0i,0.2289445552990183-0.021369782642907i
851+0i,0.2289172449525191-0.02136854076139106i
852+0i,0.2288900677342077-0.02136730493342314i
853+0i,0.228863022995056-0.02136607512949478i
854+0i,0.2288361100892088-0.02136485132024144i
855+0i,0.2288093283739555-0.02136363347644167i
856+0i,0.2287826772097342-0.02136242156901656i
857+0i,0.228756155960078-0.02136121556902883i
858+0i,0.2287297639916406-0.02136001544768238i
859+0i,0.2287035006741691-0.02135882117632143i
860+0i,0.2286773653804687-0.02135763272642993i
861+0i,0.2286513574864129-0.02135645006963073i
862+0i,0.2286254763709215-0.02135527317768518i
863+0i,0.2285997214159382-0.02135410202249216i
864+0i,0.2285740920064208-0.02135293657608758i
865+0i,0.2285485875303306-0.02135177681064368i
866+0i,0.2285232073786092-0.02135062269846834i
867+0i,0.2284979509451696-0.02134947421200443i
868+0i,0.2284728176268846-0.02134833132382914i
869+0i,0.2284478068235657-0.02134719400665338i
870+0i,0.228422917937951-0.02134606223332107i
871+0i,0.2283981503756911-0.02134493597680854i
872+0i,0.2283735035453285-0.02134381521022376i
873+0i,0.2283489768583112-0.0213426999068059i
874+0i,0.2283245697289296-0.02134159003992449i
875+0i,0.2283002815743491-0.02134048558307897i
876+0i,0.2282761118145736-0.02133938650989784i
877+0i,0.2282520598724305-0.02133829279413836i
878+0i,0.2282281251735699-0.02133720440968546i
879+0i,0.2282043071464294-0.02133612133055156i
880+0i,0.2281806052222477-0.02133504353087567i
881+0i,0.228157018835031-0.02133397098492296i
882+0i,0.2281335474215472-0.0213329036670839i
883+0i,0.2281101904213046-0.02133184155187397i
884+0i,0.2280869472765608-0.02133078461393274i
885+0i,0.2280638174322687-0.02132973282802346i
886+0i,0.2280408003361091-0.02132868616903243i
887+0i,0.2280178954384413-0.0213276446119683i
888+0i,0.2279951021923156-0.02132660813196166i
889+0i,0.2279724200534459-0.0213255767042642i
890+0i,0.2279498484801976-0.02132455030424835i
891+0i,0.2279273869335774-0.0213235289074065i
892+0i,0.2279050348772251-0.02132251248935062i
893+0i,0.2278827917773865-0.02132150102581146i
894+0i,0.2278606571029214-0.02132049449263807i
895+0i,0.2278386303252722-0.02131949286579737i
896+0i,0.2278167109184577-0.02131849612137329i
897+0i,0.227794898359063-0.0213175042355664i
898+0i,0.227773192126233-0.02131651718469329i
899+0i,0.2277515917016386-0.02131553494518595i
900+0i,0.2277300965694902-0.02131455749359132i
901+0i,0.2277087062165011-0.0213135848065706i
902+0i,0.2276874201319011-0.02131261686089881i
903+0i,0.2276662378074017-0.02131165363346417i
904+0i,0.2276451587371898-0.02131069510126755i
905+0i,0.2276241824179273-0.021309741241422i
906+0i,0.2276033083487174-0.02130879203115198i
907+0i,0.2275825360311313-0.02130784744779309i
908+0i,0.2275618649691376-0.02130690746879147i
909+0i,0.2275412946691459-0.02130597207170306i
910+0i,0.2275208246399636-0.02130504123419322i
911+0i,0.2275004543927984-0.02130411493403639i
912+0i,0.2274801834412281-0.02130319314911503i
913+0i,0.2274600113012242-0.02130227585741961i
914+0i,0.2274399374910991-0.02130136303704792i
915+0i,0.2274199615315174-0.0213004546662044i
916+0i,0.2274000829454915-0.02129955072319976i
917+0i,0.2273803012583448-0.02129865118645054i
918+0i,0.227360615997724-0.02129775603447832i
919+0i,0.2273410266935806-0.02129686524590961i
920+0i,0.2273215328781452-0.02129597879947484i
921+0i,0.2273021340859452-0.02129509667400828i
922+0i,0.227282829853767-0.02129421884844736i
923+0i,0.2272636197206562-0.02129334530183219i
924+0i,0.2272445032279103-0.02129247601330497i
925+0i,0.2272254799190584-0.02129161096210969i
926+0i,0.2272065493398545-0.02129075012759138i
927+0i,0.2271877110382797-0.02128989348919593i
928+0i,0.2271689645645002-0.02128904102646931i
929+0i,0.227150309470889-0.02128819271905706i
930+0i,0.2271317453119939-0.02128734854670431i
931+0i,0.2271132716445373-0.02128650848925459i
932+0i,0.2270948880274026-0.02128567252664981i
933+0i,0.2270765940216293-0.02128484063892966i
934+0i,0.2270583891903852-0.02128401280623103i
935+0i,0.2270402730989698-0.02128318900878783i
936+0i,0.2270222453148192-0.02128236922693014i
937+0i,0.2270043054074527-0.02128155344108404i
938+0i,0.2269864529485114-0.02128074163177091i
939+0i,0.2269686875117048-0.02127993377960718i
940+0i,0.2269510086728366-0.02127912986530377i
941+0i,0.2269334160097697-0.02127832986966551i
942+0i,0.2269159091024289-0.02127753377359091i
943+0i,0.2268984875327807-0.02127674155807157i
944+0i,0.2268811508848453-0.02127595320419172i
945+0i,0.2268638987446482-0.02127516869312781i
946+0i,0.2268467307002492-0.02127438800614805i
947+0i,0.2268296463417094-0.02127361112461196i
948+0i,0.2268126452610981-0.02127283802996991i
949+0i,0.2267957270524564-0.02127206870376272i
950+0i,0.2267788913118246-0.02127130312762114i
951+0i,0.226762137637195-0.02127054128326549i
952+0i,0.2267454656285338-0.02126978315250528i
953+0i,0.2267288748877365-0.02126902871723854i
954+0i,0.2267123650186637-0.0212682779594516i
955+0i,0.2266959356270997-0.02126753086121866i
956+0i,0.2266795863207418-0.02126678740470119i
957+0i,0.2266633167092078-0.02126604757214768i
958+0i,0.2266471264040149-0.02126531134589323i
959+0i,0.2266310150185748-0.02126457870835881i
960+0i,0.2266149821681858-0.02126384964205134i
961+0i,0.2265990274700278-0.02126312412956291i
962+0i,0.2265831505431358-0.02126240215357041i
963+0i,0.2265673510083941-0.02126168369683525i
964+0i,0.2265516284885627-0.02126096874220281i
965+0i,0.2265359826082175-0.02126025727260213i
966+0i,0.2265204129937725-0.02125954927104547i
967+0i,0.2265049192734708-0.02125884472062786i
968+0i,0.2264895010773476-0.02125814360452678i
969+0i,0.2264741580372544-0.02125744590600166i
970+0i,0.226458889786849-0.02125675160839356i
971+0i,0.2264436959615517-0.02125606069512481i
972+0i,0.2264285761985732-0.0212553731496984i
973+0i,0.2264135301368939-0.02125468895569783i
974+0i,0.2263985574172432-0.02125400809678664i
975+0i,0.2263836576821203-0.021253330556708i
976+0i,0.2263688305757501-0.02125265631928425i
977+0i,0.2263540757441016-0.02125198536841662i
978+0i,0.2263393928348591-0.02125131768808485i
979+0i,0.2263247814974368-0.02125065326234679i
980+0i,0.2263102413829601-0.02124999207533794i
981+0i,0.2262957721442335-0.02124933411127111i
982+0i,0.2262813734357784-0.02124867935443618i
983+0i,0.2262670449137821-0.02124802778919948i
984+0i,0.2262527862361255-0.02124737940000365i
985+0i,0.2262385970623434-0.02124673417136704i
986+0i,0.2262244770536394-0.02124609208788367i
987+0i,0.2262104258728548-0.02124545313422245i
988+0i,0.2261964431844909-0.02124481729512709i
989+0i,0.2261825286546727-0.02124418455541577i
990+0i,0.2261686819511627-0.02124355489998045i
991+0i,0.2261549027433327-0.02124292831378699i
992+0i,0.2261411907021772-0.02124230478187434i
993+0i,0.226127545500287-0.02124168428935451i
994+0i,0.2261139668118438-0.02124106682141197i
995+0i,0.2261004543126363-0.02124045236330347i
996+0i,0.2260870076800114-0.02123984090035765i
997+0i,0.2260736265929041-0.02123923241797464i
998+0i,0.2260603107318062-0.02123862690162569i
999+0i,0.2260470597787743-0.02123802433685296i
1000+0i,0.226033873417413-0.02123742470926895i
1001+0i,0.2260207513328622-0.02123682800455648i
1002+0i,0.2260076932118039-0.02123623420846795i
1003+0i,0.2259946987424428-0.02123564330682542i
1004+0i,0.2259817676145139-0.02123505528551995i
1005+0i,0.2259688995192465-0.02123447013051132i
1006+0i,0.2259560941493909-0.02123388782782788i
1007+0i,0.2259433511991922-0.02123330836356594i
1008+0i,0.2259306703643812-0.02123273172388969i
1009+0i,0.2259180513421713-0.02123215789503079i
1010+0i,0.2259054938312578-0.02123158686328789i
1011+0i,0.2258929975318007-0.02123101861502648i
1012+0i,0.2258805621454218-0.02123045313667858i
1013+0i,0.2258681873752046-0.02122989041474232i
1014+0i,0.2258558729256628-0.02122933043578155i
1015+0i,0.2258436185027743-0.02122877318642571i
1016+0i,0.2258314238139239-0.02122821865336936i
1017+0i,0.2258192885679456-0.02122766682337199i
1018+0i,0.2258072124750814-0.02122711768325754i
1019+0i,0.2257951952469901-0.02122657121991429i
1020+0i,0.2257832365967264-0.0212260274202943i
1021+0i,0.2257713362387585-0.02122548627141332i
1022+0i,0.2257594938889356-0.02122494776035039i
1023+0i,0.2257477092644951-0.02122441187424747i
1024+0i,0.225735982084056-0.02122387860030929i
1025+0i,0.2257243120676047-0.02122334792580287i
1026+0i,0.2257126989364937-0.02122281983805731i
1027+0i,0.2257011424134372-0.02122229432446352i
1028+0i,0.2256896422224893-0.02122177137247384i
1029+0i,0.2256781980890735-0.0212212509696018i
1030+0i,0.2256668097399188-0.02122073310342172i
1031+0i,0.225655476903115-0.02122021776156856i
1032+0i,0.2256441993080667-0.02121970493173757i
1033+0i,0.2256329766854918-0.02121919460168392i
1034+0i,0.2256218087674242-0.02121868675922249i
1035+0i,0.2256106952872145-0.02121818139222756i
1036+0i,0.2255996359794987-0.02121767848863257i
1037+0i,0.2255886305802115-0.0212171780364296i
1038+0i,0.2255776788265784-0.02121668002366947i
1039+0i,0.2255667804571023-0.02121618443846114i
1040+0i,0.2255559352115571-0.02121569126897163i
1041+0i,0.2255451428309959-0.02121520050342547i
1042+0i,0.2255344030577264-0.02121471213010471i
1043+0i,0.2255237156353122-0.02121422613734853i
1044+0i,0.2255130803085649-0.02121374251355285i
1045+0i,0.2255024968235528-0.02121326124717029i
1046+0i,0.2254919649275648-0.02121278232670964i
1047+0i,0.2254814843691328-0.02121230574073571i
1048+0i,0.2254710548980114-0.0212118314778692i
1049+0i,0.2254606762651765-0.02121135952678611i
1050+0i,0.2254503482228136-0.02121088987621764i
1051+0i,0.2254400705243201-0.02121042251495011i
1052+0i,0.2254298429242986-0.0212099574318243i
1053+0i,0.2254196651785354-0.02120949461573539i
1054+0i,0.2254095370440201-0.02120903405563288i
1055+0i,0.2253994582789246-0.02120857574051992i
1056+0i,0.2253894286425981-0.02120811965945334i
1057+0i,0.2253794478955567-0.02120766580154341i
1058+0i,0.2253695157994918-0.02120721415595331i
1059+0i,0.2253596321172528-0.02120676471189923i
1060+0i,0.2253497966128483-0.02120631745864977i
1061+0i,0.2253400090514353-0.02120587238552586i
1062+0i,0.2253302691993207-0.02120542948190059i
1063+0i,0.2253205768239347-0.02120498873719874i
1064+0i,0.2253109316938598-0.02120455014089675i
1065+0i,0.2253013335787963-0.0212041136825222i
1066+0i,0.2252917822495674-0.02120367935165386i
1067+0i,0.2252822774781202-0.02120324713792124i
1068+0i,0.225272819037506-0.02120281703100439i
1069+0i,0.2252634067018834-0.02120238902063368i
1070+0i,0.2252540402465159-0.02120196309658958i
1071+0i,0.2252447194477649-0.02120153924870231i
1072+0i,0.2252354440830644-0.02120111746685162i
1073+0i,0.2252262139309618-0.02120069774096683i
1074+0i,0.2252170287710563-0.02120028006102596i
1075+0i,0.2252078883840359-0.02119986441705627i
1076+0i,0.2251987925516643-0.0211994507991334i
1077+0i,0.2251897410567503-0.02119903919738144i
1078+0i,0.2251807336831745-0.02119862960197253i
1079+0i,0.2251717702158627-0.02119822200312694i
1080+0i,0.2251628504408022-0.02119781639111236i
1081+0i,0.2251539741450156-0.02119741275624407i
1082+0i,0.2251451411165556-0.02119701108888444i
1083+0i,0.2251363511445165-0.02119661137944299i
1084+0i,0.2251276040190285-0.02119621361837585i
1085+0i,0.2251188995312292-0.02119581779618571i
1086+0i,0.2251102374732827-0.02119542390342153i
1087+0i,0.2251016176383671-0.02119503193067843i
1088+0i,0.2250930398206637-0.02119464186859723i
1089+0i,0.2250845038153629-0.02119425370786449i
1090+0i,0.2250760094186457-0.02119386743921218i
1091+0i,0.2250675564276948-0.02119348305341727i
1092+0i,0.2250591446406795-0.02119310054130193i
1093+0i,0.2250507738567491-0.02119271989373289i
1094+0i,0.2250424438760356-0.02119234110162148i
1095+0i,0.2250341544996462-0.02119196415592332i
1096+0i,0.2250259055296475-0.02119158904763806i
1097+0i,0.2250176967690838-0.02119121576780937i
1098+0i,0.2250095280219599-0.02119084430752441i
1099+0i,0.2250013990932257-0.02119047465791382i
1100+0i,0.2249933097887791-0.02119010681015158i
1101+0i,0.2249852599154889-0.02118974075545459i
1102+0i,0.2249772492811348-0.02118937648508259i
1103+0i,0.2249692776944522-0.0211890139903379i
1104+0i,0.2249613449651047-0.02118865326256536i
1105+0i,0.2249534509036785-0.02118829429315178i
1106+0i,0.2249455953216923-0.02118793707352616i
1107+0i,0.2249377780315752-0.02118758159515916i
1108+0i,0.2249299988466679-0.02118722784956309i
1109+0i,0.2249222575812401-0.02118687582829162i
1110+0i,0.2249145540504423-0.02118652552293945i
1111+0i,0.2249068880703483-0.02118617692514248i
1112+0i,0.2248992594579086-0.02118583002657722i
1113+0i,0.2248916680309777-0.02118548481896084i
1114+0i,0.224884113608297-0.02118514129405082i
1115+0i,0.2248765960094874-0.02118479944364484i
1116+0i,0.2248691150550542-0.0211844592595806i
1117+0i,0.224861670566371-0.02118412073373553i
1118+0i,0.2248542623656893-0.02118378385802669i
1119+0i,0.2248468902761242-0.0211834486244105i
1120+0i,0.2248395541216492-0.02118311502488262i
1121+0i,0.2248322537270991-0.02118278305147777i
1122+0i,0.2248249889181678-0.02118245269626943i
1123+0i,0.2248177595213894-0.02118212395136971i
1124+0i,0.2248105653641464-0.02118179680892921i
1125+0i,0.2248034062746685-0.02118147126113683i
1126+0i,0.2247962820820153-0.02118114730021941i
1127+0i,0.2247891926160882-0.02118082491844184i
1128+0i,0.2247821377076058-0.02118050410810657i
1129+0i,0.2247751171881203-0.02118018486155365i
1130+0i,0.2247681308900016-0.02117986717116054i
1131+0i,0.2247611786464408-0.02117955102934167i
1132+0i,0.2247542602914394-0.02117923642854863i
1133+0i,0.2247473756598079-0.02117892336126968i
1134+0i,0.2247405245871617-0.02117861182002973i
1135+0i,0.2247337069099164-0.02117830179739022i
1136+0i,0.224726922465287-0.02117799328594865i
1137+0i,0.2247201710912895-0.0211776862783388i
1138+0i,0.2247134526267082-0.02117738076723026i
1139+0i,0.2247067669111349-0.02117707674532835i
1140+0i,0.2247001137849357-0.02117677420537401i
1141+0i,0.2246934930892533-0.02117647314014346i
1142+0i,0.2246869046660001-0.02117617354244821i
1143+0i,0.224680348357873-0.02117587540513486i
1144+0i,0.2246738240083234-0.02117557872108472i
1145+0i,0.2246673314615703-0.02117528348321393i
1146+0i,0.2246608705625875-0.02117498968447312i
1147+0i,0.2246544411571198-0.0211746973178473i
1148+0i,0.2246480430916363-0.02117440637635564i
1149+0i,0.2246416762133853-0.02117411685305136i
1150+0i,0.2246353403703346-0.02117382874102153i
1151+0i,0.2246290354112173-0.02117354203338692i
1152+0i,0.224622761185471-0.02117325672330192i
1153+0i,0.2246165175433011-0.02117297280395415i
1154+0i,0.2246103043356242-0.02117269026856441i
1155+0i,0.2246041214140871-0.02117240911038675i
1156+0i,0.2245979686310638-0.0211721293227079i
1157+0i,0.2245918458396397-0.02117185089884744i
1158+0i,0.2245857528936253-0.02117157383215747i
1159+0i,0.2245796896475373-0.0211712981160225i
